Date,Ticker,Price,Group,Region,Sector
2024-01-18,China LS Moving Avg 15,48.21498909848493,,,
2024-01-18,HRC China,560.9827,,,
2024-01-18,HRC Formosa,595.7794848176076,HRC,Vietnam,Steel
2024-01-18,EAF Moving Avg 15,142.6563475256486,,,
2024-01-18,China LS,42.01183806818199,,,
2024-01-18,Long steel HPG,584.0635826370491,Long Steel,Vietnam,Steel
2024-01-18,Cash Cost Moving Avg 15,530.574061931818,,,
2024-01-18,US HRC Future,1070.0,HRC,US,Steel
2024-01-18,EAF,139.70057128477646,,,
2024-01-18,HRC EU,799.35,HRC,EU,Steel
2024-01-18,VN LS Moving Avg 15,55.93965677398186,,,
2024-01-19,China HRC Moving Avg 15,37.1451885151516,,,
2024-01-19,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-19,Long steel China,572.5486,,,
2024-01-19,China HRC Margin,31.591847500000085,,,
2024-01-19,EAF,143.23955900137952,,,
2024-01-19,HRC HPG,595.8597026476579,HRC,Vietnam,Steel
2024-01-19,Long steel HPG,587.7800407331976,Long Steel,Vietnam,Steel
2024-01-19,Spot China HRC,37.48759499999994,,,
2024-01-19,China LS,41.989647500000046,,,
2024-01-19,Spot VN LS,63.11683573319749,,,
2024-01-19,VN LS Moving Avg 15,56.384357855723145,,,
2024-01-19,China Coking Coal,327.3652,Met Coal,Global,Steel Material
2024-01-19,HRC Formosa,595.4154647657841,HRC,Vietnam,Steel
2024-01-19,VN HRC,64.44104750000008,,,
2024-01-19,Spot China LS,47.8853949999999,,,
2024-01-19,Cash Cost Moving Avg 15,530.5589524999999,,,
2024-01-19,US HRC Future,1070.0,HRC,US,Steel
2024-01-19,EAF Moving Avg 15,143.12209714117773,,,
2024-01-19,China LS Moving Avg 15,47.3759685151516,,,
2024-01-19,Ore 58,103.5,Iron Ore,Global,Steel Material
2024-01-19,VN HRC Moving Avg 15,71.97972851515159,,,
2024-01-19,Spot VN HRC,70.33679499999994,,,
2024-01-19,Cash Cost,524.6632050000001,,,
2024-01-19,HRC China,562.1508,,,
2024-01-19,VN LS,57.221088233197634,,,
2024-01-19,Aus Coal,334.5,,,
2024-01-19,HRC EU,811.305,HRC,EU,Steel
2024-01-19,Billet China,499.0408,Long Steel,China,Steel
2024-01-20,EAF Moving Avg 15,143.626372889651,,,
2024-01-20,China HRC Margin,31.57274045454551,,,
2024-01-20,Long steel HPG,587.7800407331976,Long Steel,Vietnam,Steel
2024-01-20,Aus Coal,334.5,,,
2024-01-20,US HRC Future,1070.0,HRC,US,Steel
2024-01-20,Spot China HRC,37.48759499999994,,,
2024-01-20,VN HRC,64.4219404545455,,,
2024-01-20,HRC China,562.1508,,,
2024-01-20,HRC HPG,595.8597026476579,HRC,Vietnam,Steel
2024-01-20,Spot China LS,47.8853949999999,,,
2024-01-20,EAF,143.0404483604703,,,
2024-01-20,Billet China,499.0408,Long Steel,China,Steel
2024-01-20,Spot VN HRC,70.33679499999994,,,
2024-01-20,VN LS,57.20198118774306,,,
2024-01-20,China HRC Moving Avg 15,36.09916701515161,,,
2024-01-20,VN LS Moving Avg 15,56.91079716146911,,,
2024-01-20,Cash Cost,524.6632050000001,,,
2024-01-20,HRC EU,811.305,HRC,EU,Steel
2024-01-20,HRC Formosa,595.4154647657841,HRC,Vietnam,Steel
2024-01-20,China Coking Coal,327.3652,Met Coal,Global,Steel Material
2024-01-20,China LS Moving Avg 15,46.514767015151605,,,
2024-01-20,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-20,Long steel China,572.5486,,,
2024-01-20,Cash Cost Moving Avg 15,530.5780595454545,,,
2024-01-20,China LS,41.97054045454547,,,
2024-01-20,Ore 58,103.5,Iron Ore,Global,Steel Material
2024-01-20,Spot VN LS,63.11683573319749,,,
2024-01-20,VN HRC Moving Avg 15,70.93220034848493,,,
2024-01-21,EAF Moving Avg 15,143.2534884268088,,,
2024-01-21,HRC China,562.1508,,,
2024-01-21,China LS Moving Avg 15,45.70831294696979,,,
2024-01-21,VN LS,57.29490698319762,,,
2024-01-21,Aus Coal,334.5,,,
2024-01-21,Spot VN HRC,70.33679499999994,,,
2024-01-21,China HRC Moving Avg 15,35.10789294696979,,,
2024-01-21,China HRC Margin,31.665666250000072,,,
2024-01-21,VN LS Moving Avg 15,56.589715925445105,,,
2024-01-21,China Coking Coal,327.3652,Met Coal,Global,Steel Material
2024-01-21,HRC Formosa,595.4154647657841,HRC,Vietnam,Steel
2024-01-21,Spot China LS,47.8853949999999,,,
2024-01-21,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-21,China LS,42.06346625000003,,,
2024-01-21,Spot China HRC,37.48759499999994,,,
2024-01-21,Spot VN LS,63.11683573319749,,,
2024-01-21,VN HRC Moving Avg 15,69.93941961363643,,,
2024-01-21,EAF,142.85642139910658,,,
2024-01-21,Long steel China,572.5486,,,
2024-01-21,Long steel HPG,587.7800407331976,Long Steel,Vietnam,Steel
2024-01-21,HRC HPG,595.8597026476579,HRC,Vietnam,Steel
2024-01-21,Cash Cost Moving Avg 15,530.4851337499999,,,
2024-01-21,Cash Cost,524.6632050000001,,,
2024-01-21,VN HRC,64.51486625000007,,,
2024-01-21,Billet China,499.0408,Long Steel,China,Steel
2024-01-21,HRC EU,811.305,HRC,EU,Steel
2024-01-21,US HRC Future,1070.0,HRC,US,Steel
2024-01-21,Ore 58,103.5,Iron Ore,Global,Steel Material
2024-01-22,Aus Coal,335.0,,,
2024-01-22,Spot China HRC,38.263619999999946,,,
2024-01-22,China LS,41.996633863636475,,,
2024-01-22,Spot VN LS,62.5193133827421,,,
2024-01-22,VN HRC,64.65833386363647,,,
2024-01-22,US HRC Future,1070.0,HRC,US,Steel
2024-01-22,EAF,142.47514010546934,,,
2024-01-22,China HRC Moving Avg 15,34.25513576515162,,,
2024-01-22,HRC Formosa,595.2457409292666,HRC,Vietnam,Steel
2024-01-22,Billet China,499.1241,Long Steel,China,Steel
2024-01-22,EAF Moving Avg 15,142.89256143742108,,,
2024-01-22,Long steel HPG,587.6124933827422,Long Steel,Vietnam,Steel
2024-01-22,China HRC Margin,33.01513386363649,,,
2024-01-22,China Coking Coal,327.4199,Met Coal,Global,Steel Material
2024-01-22,VN HRC Moving Avg 15,69.00475576515161,,,
2024-01-22,HRC HPG,595.689852180641,HRC,Vietnam,Steel
2024-01-22,Spot China LS,47.24511999999993,,,
2024-01-22,Spot VN HRC,69.90681999999993,,,
2024-01-22,HRC China,563.3568,,,
2024-01-22,Ore 58,103.5,Iron Ore,Global,Steel Material
2024-01-22,Cash Cost Moving Avg 15,530.3416661363635,,,
2024-01-22,VN LS,57.270827246378644,,,
2024-01-22,Long steel China,572.3383,,,
2024-01-22,Cash Cost,525.0931800000001,,,
2024-01-22,VN LS Moving Avg 15,56.31558175242104,,,
2024-01-22,China LS Moving Avg 15,44.945955765151616,,,
2024-01-22,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-22,HRC EU,811.305,HRC,EU,Steel
2024-01-23,China LS Moving Avg 15,44.40546399242434,,,
2024-01-23,Long steel HPG,587.1820956256358,Long Steel,Vietnam,Steel
2024-01-23,VN LS,56.97412494381774,,,
2024-01-23,Spot China HRC,39.22520499999996,,,
2024-01-23,Billet China,501.952,Long Steel,China,Steel
2024-01-23,Spot VN HRC,68.134905,,,
2024-01-23,Ore 58,104.5,Iron Ore,Global,Steel Material
2024-01-23,HRC Formosa,594.8097521871821,HRC,Vietnam,Steel
2024-01-23,Aus Coal,335.0,,,
2024-01-23,EAF,141.82932625745389,,,
2024-01-23,China Coking Coal,328.3603,Met Coal,Global,Steel Material
2024-01-23,Spot China LS,46.99160500000005,,,
2024-01-23,US HRC Future,1070.0,HRC,US,Steel
2024-01-23,Spot VN LS,60.31700062563584,,,
2024-01-23,HRC EU,811.305,HRC,EU,Steel
2024-01-23,China LS,43.64872931818195,,,
2024-01-23,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-23,Cash Cost,526.865095,,,
2024-01-23,VN HRC Moving Avg 15,68.12755732575766,,,
2024-01-23,Cash Cost Moving Avg 15,530.2079706818181,,,
2024-01-23,China HRC Moving Avg 15,33.897757325757674,,,
2024-01-23,VN LS Moving Avg 15,56.009063447226055,,,
2024-01-23,VN HRC,64.7920293181819,,,
2024-01-23,Long steel China,573.8567,,,
2024-01-23,HRC China,566.0903,,,
2024-01-23,China HRC Margin,35.88232931818186,,,
2024-01-23,HRC HPG,595.2535381485249,HRC,Vietnam,Steel
2024-01-23,EAF Moving Avg 15,142.4648000604079,,,
2024-01-24,HRC HPG,594.3828247531592,HRC,Vietnam,Steel
2024-01-24,Spot VN LS,57.861528818008196,,,
2024-01-24,HRC EU,811.305,HRC,EU,Steel
2024-01-24,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-24,Spot VN HRC,66.53833999999995,,,
2024-01-24,HRC Formosa,593.9396879444151,HRC,Vietnam,Steel
2024-01-24,EAF Moving Avg 15,142.02605804831074,,,
2024-01-24,VN HRC Moving Avg 15,67.30391044696977,,,
2024-01-24,EAF,140.7260122384626,,,
2024-01-24,China LS,44.563053977272716,,,
2024-01-24,VN HRC,64.88545397727273,,,
2024-01-24,China HRC Moving Avg 15,33.85359044696978,,,
2024-01-24,US HRC Future,1083.0,HRC,US,Steel
2024-01-24,China Coking Coal,328.9979,Met Coal,Global,Steel Material
2024-01-24,Ore 58,107.0,Iron Ore,Global,Steel Material
2024-01-24,VN LS Moving Avg 15,55.72460954846225,,,
2024-01-24,Long steel China,574.6776,,,
2024-01-24,Long steel HPG,586.3231888180082,Long Steel,Vietnam,Steel
2024-01-24,China HRC Margin,37.63385397727268,,,
2024-01-24,Cash Cost,528.46166,,,
2024-01-24,Spot China LS,46.21593999999993,,,
2024-01-24,Cash Cost Moving Avg 15,530.1145460227273,,,
2024-01-24,Spot China HRC,39.286739999999895,,,
2024-01-24,Aus Coal,332.0,,,
2024-01-24,Billet China,505.7208,Long Steel,China,Steel
2024-01-24,China LS Moving Avg 15,44.07092378030312,,,
2024-01-24,HRC China,567.7484,,,
2024-01-24,VN LS,56.20864279528098,,,
2024-01-25,Spot China LS,42.52148999999997,,,
2024-01-25,VN LS,56.336157613728574,,,
2024-01-25,VN HRC Moving Avg 15,66.53620352272733,,,
2024-01-25,VN HRC,64.98914420454537,,,
2024-01-25,Cash Cost Moving Avg 15,530.0108557954546,,,
2024-01-25,China LS Moving Avg 15,43.748903522727346,,,
2024-01-25,Ore 58,108.5,Iron Ore,Global,Steel Material
2024-01-25,Long steel China,573.2465,,,
2024-01-25,HRC China,570.2219,,,
2024-01-25,EAF Moving Avg 15,141.70546595858985,,,
2024-01-25,Cash Cost,530.72501,,,
2024-01-25,Spot VN HRC,64.27499,,,
2024-01-25,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-25,HRC EU,811.305,HRC,EU,Steel
2024-01-25,Aus Coal,332.0,,,
2024-01-25,VN LS Moving Avg 15,55.5924310638929,,,
2024-01-25,China LS,43.23564420454534,,,
2024-01-25,Spot VN LS,55.62200340918321,,,
2024-01-25,China Coking Coal,328.2505,Met Coal,Global,Steel Material
2024-01-25,Billet China,508.7534,Long Steel,China,Steel
2024-01-25,HRC Formosa,593.9638220235677,HRC,Vietnam,Steel
2024-01-25,Long steel HPG,586.3470134091832,Long Steel,Vietnam,Steel
2024-01-25,Spot China HRC,39.49689000000001,,,
2024-01-25,China HRC Margin,40.211044204545374,,,
2024-01-25,EAF,140.5478728614558,,,
2024-01-25,HRC HPG,594.4069768386835,HRC,Vietnam,Steel
2024-01-25,China HRC Moving Avg 15,34.14320352272735,,,
2024-01-25,US HRC Future,1077.0,HRC,US,Steel
2024-01-26,VN HRC Moving Avg 15,65.81310115909098,,,
2024-01-26,Cash Cost Moving Avg 15,529.9605544318181,,,
2024-01-26,US HRC Future,1077.0,HRC,US,Steel
2024-01-26,HRC EU,814.8,HRC,EU,Steel
2024-01-26,VN LS,56.50561098171579,,,
2024-01-26,Long steel HPG,586.4661654135339,Long Steel,Vietnam,Steel
2024-01-26,Billet China,508.5407,Long Steel,China,Steel
2024-01-26,Long steel China,572.8676,,,
2024-01-26,VN LS Moving Avg 15,55.624620359375754,,,
2024-01-26,HRC China,569.1476,,,
2024-01-26,Cash Cost,530.69993,,,
2024-01-26,Ore 58,108.5,Iron Ore,Global,Steel Material
2024-01-26,Aus Coal,332.0,,,
2024-01-26,China HRC Margin,39.18704556818193,,,
2024-01-26,Spot China HRC,38.447670000000016,,,
2024-01-26,Spot VN LS,55.76623541353388,,,
2024-01-26,China HRC Moving Avg 15,34.45553449242432,,,
2024-01-26,China LS Moving Avg 15,43.45544115909099,,,
2024-01-26,EAF,140.48713371126098,,,
2024-01-26,VN HRC,65.03944556818192,,,
2024-01-26,China LS,42.90704556818196,,,
2024-01-26,China Coking Coal,328.1133,Met Coal,Global,Steel Material
2024-01-26,EAF Moving Avg 15,141.52756050376965,,,
2024-01-26,HRC HPG,594.5277667140824,HRC,Vietnam,Steel
2024-01-26,HRC Formosa,594.0845218451535,HRC,Vietnam,Steel
2024-01-26,Spot VN HRC,64.30007,,,
2024-01-26,Spot China LS,42.167670000000044,,,
2024-01-26,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-27,HRC China,569.1476,,,
2024-01-27,Long steel China,572.8676,,,
2024-01-27,Spot China LS,42.167670000000044,,,
2024-01-27,VN LS,59.533074424613574,,,
2024-01-27,Cash Cost Moving Avg 15,529.9812519318181,,,
2024-01-27,US HRC Future,1077.0,HRC,US,Steel
2024-01-27,Billet China,508.5407,Long Steel,China,Steel
2024-01-27,Cash Cost,530.69993,,,
2024-01-27,China LS Moving Avg 15,43.2358012651516,,,
2024-01-27,Long steel HPG,589.5143263564316,Long Steel,Vietnam,Steel
2024-01-27,HRC HPG,594.5277667140824,HRC,Vietnam,Steel
2024-01-27,Spot China HRC,38.447670000000016,,,
2024-01-27,Spot VN LS,58.814396356431644,,,
2024-01-27,VN HRC,65.01874806818194,,,
2024-01-27,China LS,42.886348068181974,,,
2024-01-27,HRC Formosa,594.0845218451535,HRC,Vietnam,Steel
2024-01-27,Aus Coal,332.0,,,
2024-01-27,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-27,HRC EU,814.8,HRC,EU,Steel
2024-01-27,Spot VN HRC,64.30007,,,
2024-01-27,China HRC Moving Avg 15,34.652841265151594,,,
2024-01-27,EAF Moving Avg 15,141.59626572239594,,,
2024-01-27,China Coking Coal,328.1133,Met Coal,Global,Steel Material
2024-01-27,VN LS Moving Avg 15,55.92434778194146,,,
2024-01-27,EAF,143.36822829506787,,,
2024-01-27,China HRC Margin,39.16634806818195,,,
2024-01-27,Ore 58,108.5,Iron Ore,Global,Steel Material
2024-01-27,VN HRC Moving Avg 15,65.63044793181825,,,
2024-01-28,China LS Moving Avg 15,43.04818405303039,,,
2024-01-28,HRC Formosa,594.0845218451535,HRC,Vietnam,Steel
2024-01-28,HRC China,569.1476,,,
2024-01-28,Aus Coal,332.0,,,
2024-01-28,Spot VN HRC,64.30007,,,
2024-01-28,Cash Cost Moving Avg 15,529.9637049999999,,,
2024-01-28,China Coking Coal,328.1133,Met Coal,Global,Steel Material
2024-01-28,EAF Moving Avg 15,141.69009742193128,,,
2024-01-28,China HRC Moving Avg 15,34.88217071969705,,,
2024-01-28,Billet China,508.5407,Long Steel,China,Steel
2024-01-28,China HRC Margin,39.18389500000012,,,
2024-01-28,VN LS Moving Avg 15,56.25609788632533,,,
2024-01-28,Ore 58,108.5,Iron Ore,Global,Steel Material
2024-01-28,Long steel HPG,589.5143263564316,Long Steel,Vietnam,Steel
2024-01-28,HRC EU,814.8,HRC,EU,Steel
2024-01-28,VN HRC Moving Avg 15,65.4798173863637,,,
2024-01-28,HRC HPG,594.5277667140824,HRC,Vietnam,Steel
2024-01-28,VN LS,59.55062135643175,,,
2024-01-28,US HRC Future,1077.0,HRC,US,Steel
2024-01-28,Spot China LS,42.167670000000044,,,
2024-01-28,Cash Cost,530.69993,,,
2024-01-28,Spot China HRC,38.447670000000016,,,
2024-01-28,Spot VN LS,58.814396356431644,,,
2024-01-28,EAF,143.285944710977,,,
2024-01-28,VN HRC,65.03629500000011,,,
2024-01-28,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-28,China LS,42.90389500000015,,,
2024-01-28,Long steel China,572.8676,,,
2024-01-29,VN LS Moving Avg 15,56.722636162894354,,,
2024-01-29,China LS,42.401556022727505,,,
2024-01-29,Spot VN HRC,62.72178999999994,,,
2024-01-29,Cash Cost Moving Avg 15,529.9661439772725,,,
2024-01-29,China Coking Coal,327.9944,Met Coal,Global,Steel Material
2024-01-29,HRC Formosa,595.6580953545232,HRC,Vietnam,Steel
2024-01-29,Aus Coal,332.0,,,
2024-01-29,Cash Cost,532.2782100000001,,,
2024-01-29,Ore 58,109.5,Iron Ore,Global,Steel Material
2024-01-29,VN HRC Moving Avg 15,65.35987712878797,,,
2024-01-29,Spot VN LS,58.797584621026886,,,
2024-01-29,HRC EU,814.8,HRC,EU,Steel
2024-01-29,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-29,EAF Moving Avg 15,141.91226106304578,,,
2024-01-29,VN HRC,65.03385602272749,,,
2024-01-29,VN LS,61.109650643754435,,,
2024-01-29,US HRC Future,1077.0,HRC,US,Steel
2024-01-29,EAF,144.75174303693603,,,
2024-01-29,HRC HPG,596.1025142624287,HRC,Vietnam,Steel
2024-01-29,China HRC Moving Avg 15,35.15630379545463,,,
2024-01-29,Long steel China,572.3677,,,
2024-01-29,Long steel HPG,591.075794621027,Long Steel,Vietnam,Steel
2024-01-29,China LS Moving Avg 15,42.85793046212131,,,
2024-01-29,Spot China HRC,37.081089999999904,,,
2024-01-29,China HRC Margin,39.39315602272745,,,
2024-01-29,HRC China,569.3593,,,
2024-01-29,Spot China LS,40.089489999999955,,,
2024-01-29,Billet China,508.3565,Long Steel,China,Steel
2024-01-30,Spot China HRC,40.11153999999999,,,
2024-01-30,HRC EU,814.8,HRC,EU,Steel
2024-01-30,VN LS Moving Avg 15,57.37720652597219,,,
2024-01-30,HRC HPG,599.2771691929537,HRC,Vietnam,Steel
2024-01-30,Spot VN HRC,65.86424,,,
2024-01-30,China HRC Moving Avg 15,35.50109694696979,,,
2024-01-30,EAF Moving Avg 15,142.33665571339634,,,
2024-01-30,VN HRC,64.99554704545471,,,
2024-01-30,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-30,China HRC Margin,39.24284704545471,,,
2024-01-30,US HRC Future,1079.0,HRC,US,Steel
2024-01-30,Long steel HPG,594.2236788201557,Long Steel,Vietnam,Steel
2024-01-30,HRC Formosa,598.830383449406,HRC,Vietnam,Steel
2024-01-30,VN HRC Moving Avg 15,65.23721028030312,,,
2024-01-30,Spot VN LS,65.08791882015566,,,
2024-01-30,China Coking Coal,328.0904,Met Coal,Global,Steel Material
2024-01-30,Billet China,502.9326,Long Steel,China,Steel
2024-01-30,China LS,42.614247045454704,,,
2024-01-30,HRC China,569.2473,,,
2024-01-30,Cash Cost Moving Avg 15,530.0044529545453,,,
2024-01-30,Ore 58,107.0,Iron Ore,Global,Steel Material
2024-01-30,EAF,147.8076200792467,,,
2024-01-30,VN LS,64.21922586561038,,,
2024-01-30,Aus Coal,333.0,,,
2024-01-30,Spot China LS,43.482939999999985,,,
2024-01-30,Cash Cost,529.13576,,,
2024-01-30,China LS Moving Avg 15,42.718190280303126,,,
2024-01-30,Long steel China,572.6187,,,
2024-01-31,China LS Moving Avg 15,42.727957363636456,,,
2024-01-31,Spot China HRC,43.377539999999954,,,
2024-01-31,Aus Coal,332.1,,,
2024-01-31,EAF Moving Avg 15,142.77953579155164,,,
2024-01-31,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-01-31,Billet China,497.9843,Long Steel,China,Steel
2024-01-31,Spot China LS,49.696539999999914,,,
2024-01-31,VN HRC Moving Avg 15,65.11296403030312,,,
2024-01-31,VN LS,63.88740866579053,,,
2024-01-31,US HRC Future,963.0,HRC,US,Steel
2024-01-31,China Coking Coal,328.5023,Met Coal,Global,Steel Material
2024-01-31,Spot VN HRC,71.34493999999995,,,
2024-01-31,Cash Cost,523.65506,,,
2024-01-31,HRC Formosa,598.462626816786,HRC,Vietnam,Steel
2024-01-31,HRC HPG,598.9091381780962,HRC,Vietnam,Steel
2024-01-31,EAF,147.34772581351774,,,
2024-01-31,China LS,43.38025738636372,,,
2024-01-31,HRC China,567.0326,,,
2024-01-31,China HRC Moving Avg 15,35.81861736363645,,,
2024-01-31,HRC EU,814.8,HRC,EU,Steel
2024-01-31,Cash Cost Moving Avg 15,529.9713426136362,,,
2024-01-31,VN HRC,65.02865738636376,,,
2024-01-31,VN LS Moving Avg 15,58.03769237761238,,,
2024-01-31,Long steel China,573.3516,,,
2024-01-31,China HRC Margin,37.06125738636376,,,
2024-01-31,Ore 58,104.0,Iron Ore,Global,Steel Material
2024-01-31,Long steel HPG,593.8587512794268,Long Steel,Vietnam,Steel
2024-01-31,Spot VN LS,70.20369127942672,,,
2024-02-01,Cash Cost Moving Avg 15,530.0325532954544,,,
2024-02-01,Long steel China,572.1607,,,
2024-02-01,HRC Formosa,625.6375288816058,HRC,Vietnam,Steel
2024-02-01,US HRC Future,970.0,HRC,US,Steel
2024-02-01,Ore 58,104.5,Iron Ore,Global,Steel Material
2024-02-01,China Coking Coal,327.9716,Met Coal,Global,Steel Material
2024-02-01,Billet China,495.7872,Long Steel,China,Steel
2024-02-01,Spot China LS,61.326660000000004,,,
2024-02-01,Spot China HRC,53.88985999999994,,,
2024-02-01,China LS Moving Avg 15,42.71340329545465,,,
2024-02-01,China HRC Margin,34.691346704545595,,,
2024-02-01,VN HRC,64.96744670454564,,,
2024-02-01,China HRC Moving Avg 15,35.993809962121304,,,
2024-02-01,EAF,147.58967191333755,,,
2024-02-01,HRC HPG,639.0823433019254,HRC,Vietnam,Steel
2024-02-01,VN LS,64.1911255247013,,,
2024-02-01,EAF Moving Avg 15,143.27022793792787,,,
2024-02-01,Spot VN HRC,84.16595999999998,,,
2024-02-01,Aus Coal,316.0,,,
2024-02-01,HRC Vietnam Imported,595.0,HRC,Vietnam,Steel
2024-02-01,VN LS Moving Avg 15,58.7329311447462,,,
2024-02-01,China LS,42.12814670454566,,,
2024-02-01,HRC China,564.7239,,,
2024-02-01,Spot VN LS,83.38963882015565,,,
2024-02-01,VN HRC Moving Avg 15,64.9832499621213,,,
2024-02-01,HRC EU,814.8,HRC,EU,Steel
2024-02-01,Long steel HPG,594.2236788201557,Long Steel,Vietnam,Steel
2024-02-01,Cash Cost,510.83404,,,
2024-02-02,Spot China HRC,56.80750500000005,,,
2024-02-02,EAF Moving Avg 15,143.8829153344744,,,
2024-02-02,Cash Cost,505.505695,,,
2024-02-02,HRC Vietnam Imported,585.0,HRC,Vietnam,Steel
2024-02-02,Spot China LS,65.19000499999999,,,
2024-02-02,China Coking Coal,327.3789,Met Coal,Global,Steel Material
2024-02-02,China LS Moving Avg 15,42.6339581060607,,,
2024-02-02,Billet China,493.5011,Long Steel,China,Steel
2024-02-02,Long steel China,570.6957,,,
2024-02-02,VN HRC,55.124460227272834,,,
2024-02-02,Aus Coal,315.5,,,
2024-02-02,China HRC Moving Avg 15,36.129078106060696,,,
2024-02-02,China LS,40.82016022727282,,,
2024-02-02,EAF,148.89088223297392,,,
2024-02-02,VN LS Moving Avg 15,59.54956066932301,,,
2024-02-02,Ore 58,101.5,Iron Ore,Global,Steel Material
2024-02-02,Spot VN HRC,79.494305,,,
2024-02-02,HRC EU,808.8,HRC,EU,Steel
2024-02-02,China HRC Margin,32.437660227272886,,,
2024-02-02,Cash Cost Moving Avg 15,529.8755397727272,,,
2024-02-02,HRC China,562.3132,,,
2024-02-02,Long steel HPG,595.6145033466103,Long Steel,Vietnam,Steel
2024-02-02,VN LS,65.7389635738831,,,
2024-02-02,HRC HPG,640.578162854679,HRC,Vietnam,Steel
2024-02-02,US HRC Future,967.0,HRC,US,Steel
2024-02-02,VN HRC Moving Avg 15,64.19648477272737,,,
2024-02-02,HRC Formosa,627.1018798505318,HRC,Vietnam,Steel
2024-02-02,Spot VN LS,90.10880834661026,,,
2024-02-03,VN LS Moving Avg 15,60.14475070718688,,,
2024-02-03,Cash Cost Moving Avg 15,529.4655645454545,,,
2024-02-03,Aus Coal,315.5,,,
2024-02-03,HRC HPG,640.578162854679,HRC,Vietnam,Steel
2024-02-03,China HRC Moving Avg 15,36.21279730303039,,,
2024-02-03,EAF,148.82661660115576,,,
2024-02-03,China LS,41.23013545454546,,,
2024-02-03,China Coking Coal,327.3789,Met Coal,Global,Steel Material
2024-02-03,Spot VN LS,90.10880834661026,,,
2024-02-03,US HRC Future,967.0,HRC,US,Steel
2024-02-03,Long steel HPG,595.6145033466103,Long Steel,Vietnam,Steel
2024-02-03,Ore 58,101.5,Iron Ore,Global,Steel Material
