Date,Ticker,Price,Group,Region
2024-02-25,US HRC Future,922.0,HRC,US
2024-02-25,Billet China,493.3365,Long Steel,China
2024-02-26,China Coking Coal,318.8519,Met Coal,Global
2024-02-26,HRC Formosa,619.0438621807863,HRC,VN
2024-02-26,HRC Vietnam Imported,585.0,HRC,VN
2024-02-26,Long steel HPG,587.9610863396838,Long Steel,VN
2024-02-26,HRC HPG,632.3469801378192,HRC,VN
2024-02-26,Ore 58,92.5,Iron Ore,Global
2024-02-26,Billet China,487.6558,Long Steel,China
2024-02-26,US HRC Future,922.0,HRC,US
2024-02-26,HRC EU,790.225,HRC,EU
2024-02-27,HRC Formosa,619.9233643190582,HRC,VN
2024-02-27,HRC HPG,633.245382585752,HRC,VN
2024-02-27,Ore 58,92.5,Iron Ore,Global
2024-02-27,Long steel HPG,588.7964278465598,Long Steel,VN
2024-02-27,HRC EU,790.225,HRC,EU
2024-02-27,HRC Vietnam Imported,585.0,HRC,VN
2024-02-27,China Coking Coal,318.843,Met Coal,Global
2024-02-27,US HRC Future,922.0,HRC,US
2024-02-27,Billet China,493.1994,Long Steel,China
2024-02-28,Ore 58,91.5,Iron Ore,Global
2024-02-28,US HRC Future,801.0,HRC,US
2024-02-28,HRC HPG,633.3739342265529,HRC,VN
2024-02-28,HRC Vietnam Imported,585.0,HRC,VN
2024-02-28,HRC EU,790.225,HRC,EU
2024-02-28,China Coking Coal,311.8922,Met Coal,Global
2024-02-28,Billet China,493.1926,Long Steel,China
2024-02-28,Long steel HPG,588.9159561510353,Long Steel,VN
2024-02-28,HRC Formosa,620.0492115306536,HRC,VN
2024-02-29,Billet China,491.0485,Long Steel,China
2024-02-29,HRC Vietnam Imported,585.0,HRC,VN
2024-02-29,Ore 58,90.5,Iron Ore,Global
2024-02-29,HRC HPG,632.8600405679513,HRC,VN
2024-02-29,HRC Formosa,619.5461290060852,HRC,VN
2024-02-29,HRC EU,790.225,HRC,EU
2024-02-29,US HRC Future,795.0,HRC,US
2024-02-29,Long steel HPG,588.4381338742394,Long Steel,VN
2024-02-29,China Coking Coal,305.3403,Met Coal,Global
2024-03-01,Billet China,489.1063,Long Steel,China
2024-03-01,HRC HPG,607.9209721151115,HRC,VN
2024-03-01,HRC EU,780.336,HRC,EU
2024-03-01,HRC Formosa,637.8617526484555,HRC,VN
2024-03-01,China Coking Coal,304.9967,Met Coal,Global
2024-03-01,US HRC Future,790.0,HRC,US
2024-03-01,Ore 58,89.0,Iron Ore,Global
2024-03-01,Long steel HPG,588.7486301091853,Long Steel,VN
2024-03-01,HRC Vietnam Imported,577.5,HRC,VN
2024-03-02,Ore 58,89.0,Iron Ore,Global
2024-03-02,HRC HPG,607.9209721151115,HRC,VN
2024-03-02,China Coking Coal,304.9967,Met Coal,Global
2024-03-02,Long steel HPG,588.7486301091853,Long Steel,VN
2024-03-02,HRC EU,780.336,HRC,EU
2024-03-02,HRC Formosa,637.8617526484555,HRC,VN
2024-03-02,Billet China,489.1063,Long Steel,China
2024-03-02,HRC Vietnam Imported,577.5,HRC,VN
2024-03-02,US HRC Future,790.0,HRC,US
2024-03-03,HRC EU,780.336,HRC,EU
2024-03-03,China Coking Coal,304.9967,Met Coal,Global
2024-03-03,Billet China,489.1063,Long Steel,China
2024-03-03,US HRC Future,790.0,HRC,US
2024-03-03,HRC HPG,607.9209721151115,HRC,VN
2024-03-03,Ore 58,89.0,Iron Ore,Global
2024-03-03,HRC Formosa,637.8617526484555,HRC,VN
2024-03-03,HRC Vietnam Imported,577.5,HRC,VN
2024-03-03,Long steel HPG,588.7486301091853,Long Steel,VN
2024-03-04,HRC EU,780.336,HRC,EU
2024-03-04,China Coking Coal,304.9077,Met Coal,Global
2024-03-04,Long steel HPG,587.7228525121556,Long Steel,VN
2024-03-04,US HRC Future,789.0,HRC,US
2024-03-04,HRC HPG,606.8617905186386,HRC,VN
2024-03-04,HRC Formosa,636.7504051863857,HRC,VN
2024-03-04,Billet China,487.5745,Long Steel,China
2024-03-04,Ore 58,90.5,Iron Ore,Global
2024-03-04,HRC Vietnam Imported,577.5,HRC,VN
2024-03-05,HRC Vietnam Imported,577.5,HRC,VN
2024-03-05,HRC Formosa,636.1575517143667,HRC,VN
2024-03-05,US HRC Future,785.0,HRC,US
2024-03-05,Long steel HPG,587.1756466825891,Long Steel,VN
2024-03-05,Ore 58,90.0,Iron Ore,Global
2024-03-05,China Coking Coal,305.0051,Met Coal,Global
2024-03-05,Billet China,486.3408,Long Steel,China
2024-03-05,HRC EU,780.336,HRC,EU
2024-03-05,HRC HPG,606.2967651702222,HRC,VN
2024-03-06,China Coking Coal,298.0201,Met Coal,Global
2024-03-06,Ore 58,90.5,Iron Ore,Global
2024-03-06,Billet China,483.5012,Long Steel,China
2024-03-06,HRC EU,780.336,HRC,EU
2024-03-06,Long steel HPG,587.7228525121556,Long Steel,VN
2024-03-06,HRC Vietnam Imported,577.5,HRC,VN
2024-03-06,HRC HPG,606.8617905186386,HRC,VN
2024-03-06,US HRC Future,802.0,HRC,US
2024-03-06,HRC Formosa,636.7504051863857,HRC,VN
2024-03-07,Ore 58,91.5,Iron Ore,Global
2024-03-07,HRC EU,780.336,HRC,EU
2024-03-07,Long steel HPG,587.4372266321076,Long Steel,VN
2024-03-07,HRC Vietnam Imported,577.5,HRC,VN
2024-03-07,HRC Formosa,636.4409525352341,HRC,VN
2024-03-07,HRC HPG,606.5668633565527,HRC,VN
2024-03-07,US HRC Future,813.0,HRC,US
2024-03-07,Billet China,483.8306,Long Steel,China
2024-03-07,China Coking Coal,291.2716,Met Coal,Global
2024-03-08,Billet China,481.5119,Long Steel,China
2024-03-08,HRC Formosa,637.4994929211797,HRC,VN
2024-03-08,HRC EU,776.669,HRC,EU
2024-03-08,HRC Vietnam Imported,577.5,HRC,VN
2024-03-08,US HRC Future,814.0,HRC,US
2024-03-08,Long steel HPG,588.4142631130583,Long Steel,VN
2024-03-08,HRC HPG,607.5757166037889,HRC,VN
2024-03-08,China Coking Coal,284.593,Met Coal,Global
2024-03-08,Ore 58,91.5,Iron Ore,Global
2024-03-09,HRC Vietnam Imported,577.5,HRC,VN
2024-03-09,China Coking Coal,284.593,Met Coal,Global
2024-03-09,HRC EU,776.669,HRC,EU
2024-03-09,HRC HPG,607.5757166037889,HRC,VN
2024-03-09,Billet China,481.5119,Long Steel,China
2024-03-09,Long steel HPG,588.4142631130583,Long Steel,VN
2024-03-09,HRC Formosa,637.4994929211797,HRC,VN
2024-03-09,Ore 58,91.5,Iron Ore,Global
2024-03-09,US HRC Future,814.0,HRC,US
2024-03-10,HRC HPG,607.5757166037889,HRC,VN
2024-03-10,US HRC Future,814.0,HRC,US
2024-03-10,Long steel HPG,588.4142631130583,Long Steel,VN
2024-03-10,China Coking Coal,284.593,Met Coal,Global
2024-03-10,Billet China,481.5119,Long Steel,China
2024-03-10,HRC Formosa,637.4994929211797,HRC,VN
2024-03-10,Ore 58,91.5,Iron Ore,Global
2024-03-10,HRC EU,776.669,HRC,EU
2024-03-10,HRC Vietnam Imported,577.5,HRC,VN
2024-03-11,HRC HPG,607.6496669100942,HRC,VN
2024-03-11,HRC Vietnam Imported,577.5,HRC,VN
2024-03-11,US HRC Future,808.0,HRC,US
2024-03-11,Ore 58,84.5,Iron Ore,Global
2024-03-11,China Coking Coal,277.7971,Met Coal,Global
2024-03-11,Billet China,474.8312,Long Steel,China
2024-03-11,Long steel HPG,584.4287568971114,Long Steel,VN
2024-03-11,HRC EU,776.669,HRC,EU
2024-03-11,HRC Formosa,637.5770853618955,HRC,VN
2024-03-12,HRC HPG,607.52642639841,HRC,VN
2024-03-12,US HRC Future,800.0,HRC,US
2024-03-12,Billet China,474.8378,Long Steel,China
2024-03-12,HRC Formosa,637.4477751186469,HRC,VN
2024-03-12,HRC Vietnam Imported,577.5,HRC,VN
2024-03-12,China Coking Coal,270.8386,Met Coal,Global
2024-03-12,Ore 58,85.0,Iron Ore,Global
2024-03-12,Long steel HPG,584.3102259359915,Long Steel,VN
2024-03-12,HRC EU,776.669,HRC,EU
2024-03-13,HRC Formosa,636.7504051863857,HRC,VN
2024-03-13,HRC EU,776.669,HRC,EU
2024-03-13,China Coking Coal,263.7036,Met Coal,Global
2024-03-13,Billet China,473.1357,Long Steel,China
2024-03-13,Long steel HPG,583.6709886547812,Long Steel,VN
2024-03-13,HRC HPG,606.8617905186386,HRC,VN
2024-03-13,US HRC Future,787.0,HRC,US
2024-03-13,Ore 58,81.5,Iron Ore,Global
2024-03-13,HRC Vietnam Imported,577.5,HRC,VN
2024-03-14,HRC EU,776.669,HRC,EU
2024-03-14,US HRC Future,793.0,HRC,US
2024-03-14,Ore 58,79.5,Iron Ore,Global
2024-03-14,Billet China,464.2564,Long Steel,China
2024-03-14,China Coking Coal,256.453,Met Coal,Global
2024-03-14,HRC Formosa,636.2348178137652,HRC,VN
2024-03-14,Long steel HPG,583.1983805668016,Long Steel,VN
2024-03-14,HRC Vietnam Imported,577.5,HRC,VN
2024-03-14,HRC HPG,606.3704044534412,HRC,VN
2024-03-15,US HRC Future,792.0,HRC,US
2024-03-15,HRC Vietnam Imported,567.5,HRC,VN
2024-03-15,China Coking Coal,249.4268,Met Coal,Global
2024-03-15,HRC Formosa,635.6686352236875,HRC,VN
2024-03-15,HRC HPG,605.8307980745896,HRC,VN
2024-03-15,Long steel HPG,578.634414691368,Long Steel,VN
2024-03-15,HRC EU,767.322,HRC,EU
2024-03-15,Billet China,459.9458,Long Steel,China
2024-03-15,Ore 58,76.5,Iron Ore,Global
2024-03-16,HRC Formosa,635.6686352236875,HRC,VN
2024-03-16,Ore 58,76.5,Iron Ore,Global
2024-03-16,HRC HPG,605.8307980745896,HRC,VN
2024-03-16,Long steel HPG,578.634414691368,Long Steel,VN
2024-03-16,Billet China,459.9458,Long Steel,China
2024-03-16,HRC EU,767.322,HRC,EU
2024-03-16,China Coking Coal,249.4268,Met Coal,Global
2024-03-16,HRC Vietnam Imported,567.5,HRC,VN
2024-03-16,US HRC Future,792.0,HRC,US
2024-03-17,China Coking Coal,249.4268,Met Coal,Global
2024-03-17,HRC HPG,605.8307980745896,HRC,VN
2024-03-17,HRC Formosa,635.6686352236875,HRC,VN
2024-03-17,US HRC Future,792.0,HRC,US
2024-03-17,Long steel HPG,578.634414691368,Long Steel,VN
2024-03-17,HRC Vietnam Imported,567.5,HRC,VN
2024-03-17,Billet China,459.9458,Long Steel,China
2024-03-17,HRC EU,767.322,HRC,EU
2024-03-17,Ore 58,76.5,Iron Ore,Global
2024-03-18,US HRC Future,799.0,HRC,US
2024-03-18,HRC Vietnam Imported,567.5,HRC,VN
2024-03-18,HRC Formosa,635.5915065722952,HRC,VN
2024-03-18,Long steel HPG,578.5642062689585,Long Steel,VN
2024-03-18,HRC EU,767.322,HRC,EU
2024-03-18,China Coking Coal,249.361,Met Coal,Global
2024-03-18,Ore 58,78.5,Iron Ore,Global
2024-03-18,Billet China,461.2136,Long Steel,China
2024-03-18,HRC HPG,605.7572897876643,HRC,VN
2024-03-19,Ore 58,82.5,Iron Ore,Global
2024-03-19,HRC Vietnam Imported,567.5,HRC,VN
2024-03-19,Long steel HPG,573.939393939394,Long Steel,VN
2024-03-19,HRC EU,767.322,HRC,EU
2024-03-19,HRC HPG,605.1454137373737,HRC,VN
2024-03-19,Billet China,466.7056,Long Steel,China
2024-03-19,China Coking Coal,242.3813,Met Coal,Global
2024-03-19,US HRC Future,795.0,HRC,US
2024-03-19,HRC Formosa,634.9494949494949,HRC,VN
2024-03-20,HRC HPG,604.3884020015334,HRC,VN
2024-03-20,HRC Vietnam Imported,567.5,HRC,VN
2024-03-20,China Coking Coal,249.3436,Met Coal,Global
2024-03-20,HRC EU,767.322,HRC,EU
2024-03-20,US HRC Future,794.0,HRC,US
2024-03-20,Ore 58,82.5,Iron Ore,Global
2024-03-20,Long steel HPG,573.2214196360114,Long Steel,VN
2024-03-20,Billet China,470.9053,Long Steel,China
2024-03-20,HRC Formosa,634.1551995480409,HRC,VN
2024-03-21,HRC EU,767.322,HRC,EU
2024-03-21,HRC Vietnam Imported,567.5,HRC,VN
2024-03-21,HRC Formosa,633.9249697458653,HRC,VN
2024-03-21,US HRC Future,794.0,HRC,US
2024-03-21,Billet China,473.644,Long Steel,China
2024-03-21,Long steel HPG,573.013311819282,Long Steel,VN
2024-03-21,China Coking Coal,256.2678,Met Coal,Global
2024-03-21,Ore 58,85.5,Iron Ore,Global
2024-03-21,HRC HPG,604.1689790237999,HRC,VN
2024-03-22,HRC Formosa,634.4368187323374,HRC,VN
2024-03-22,HRC EU,734.808,HRC,EU
2024-03-22,HRC Vietnam Imported,565.0,HRC,VN
2024-03-22,US HRC Future,794.0,HRC,US
2024-03-22,Billet China,471.6851,Long Steel,China
2024-03-22,Ore 58,85.5,Iron Ore,Global
2024-03-22,Long steel HPG,573.4759790068631,Long Steel,VN
2024-03-22,HRC HPG,604.6568021800566,HRC,VN
2024-03-22,China Coking Coal,255.2079,Met Coal,Global
2024-03-23,US HRC Future,794.0,HRC,US
2024-03-23,China Coking Coal,255.2079,Met Coal,Global
2024-03-23,HRC EU,734.808,HRC,EU
2024-03-23,Ore 58,85.5,Iron Ore,Global
2024-03-23,Long steel HPG,573.4759790068631,Long Steel,VN
2024-03-23,HRC Vietnam Imported,565.0,HRC,VN
2024-03-23,HRC Formosa,634.4368187323374,HRC,VN
2024-03-23,Billet China,471.6851,Long Steel,China
2024-03-23,HRC HPG,604.6568021800566,HRC,VN
2024-03-24,HRC HPG,604.6568021800566,HRC,VN
2024-03-24,HRC Vietnam Imported,565.0,HRC,VN
2024-03-24,China Coking Coal,255.2079,Met Coal,Global
2024-03-24,HRC EU,734.808,HRC,EU
2024-03-24,Ore 58,85.5,Iron Ore,Global
2024-03-24,Billet China,471.6851,Long Steel,China
2024-03-24,HRC Formosa,634.4368187323374,HRC,VN
2024-03-24,US HRC Future,794.0,HRC,US
2024-03-24,Long steel HPG,573.4759790068631,Long Steel,VN
2024-03-25,Ore 58,84.5,Iron Ore,Global
2024-03-25,China Coking Coal,255.8556,Met Coal,Global
2024-03-25,Long steel HPG,571.6882067851374,Long Steel,VN
2024-03-25,Billet China,471.4953,Long Steel,China
2024-03-25,HRC Formosa,634.6930533117933,HRC,VN
2024-03-25,HRC HPG,604.9010092891762,HRC,VN
2024-03-25,HRC EU,734.808,HRC,EU
2024-03-25,HRC Vietnam Imported,565.0,HRC,VN
2024-03-25,US HRC Future,789.0,HRC,US
2024-03-26,Ore 58,81.5,Iron Ore,Global
2024-03-26,HRC EU,734.808,HRC,EU
2024-03-26,Long steel HPG,571.319018404908,Long Steel,VN
2024-03-26,HRC Formosa,634.2831772683242,HRC,VN
2024-03-26,HRC Vietnam Imported,565.0,HRC,VN
2024-03-26,US HRC Future,789.0,HRC,US
2024-03-26,China Coking Coal,255.6393,Met Coal,Global
2024-03-26,HRC HPG,604.5103725379399,HRC,VN
2024-03-26,Billet China,466.9401,Long Steel,China
2024-03-27,HRC HPG,604.339627567284,HRC,VN
2024-03-27,US HRC Future,865.0,HRC,US
2024-03-27,China Coking Coal,251.1346,Met Coal,Global
2024-03-27,Long steel HPG,571.1576483880079,Long Steel,VN
2024-03-27,Ore 58,80.0,Iron Ore,Global
2024-03-27,HRC EU,734.808,HRC,EU
2024-03-27,HRC Formosa,634.1040229189364,HRC,VN
2024-03-27,Billet China,462.143,Long Steel,China
2024-03-27,HRC Vietnam Imported,565.0,HRC,VN
2024-03-28,China Coking Coal,251.152,Met Coal,Global
2024-03-28,Ore 58,77.5,Iron Ore,Global
2024-03-28,HRC EU,734.808,HRC,EU
2024-03-28,Billet China,456.64,Long Steel,China
2024-03-28,US HRC Future,860.0,HRC,US
2024-03-28,HRC Formosa,634.0272734608246,HRC,VN
2024-03-28,HRC Vietnam Imported,565.0,HRC,VN
2024-03-28,HRC HPG,604.2664806745744,HRC,VN
2024-03-28,Long steel HPG,571.0885177116114,Long Steel,VN
2024-03-29,US HRC Future,860.0,HRC,US
2024-03-29,China Coking Coal,251.3015,Met Coal,Global
2024-03-29,HRC Formosa,633.8993989754347,HRC,VN
2024-03-29,HRC HPG,604.1446085272881,HRC,VN
2024-03-29,Billet China,454.1427,Long Steel,China
2024-03-29,HRC EU,722.863,HRC,EU
2024-03-29,Ore 58,76.0,Iron Ore,Global
2024-03-29,Long steel HPG,570.9733370981404,Long Steel,VN
2024-03-29,HRC Vietnam Imported,545.0,HRC,VN
2024-03-30,Long steel HPG,570.9733370981404,Long Steel,VN
2024-03-30,HRC Formosa,633.8993989754347,HRC,VN
2024-03-30,US HRC Future,860.0,HRC,US
2024-03-30,HRC EU,722.863,HRC,EU
2024-03-30,Billet China,454.1427,Long Steel,China
2024-03-30,Ore 58,76.0,Iron Ore,Global
2024-03-30,HRC Vietnam Imported,545.0,HRC,VN
2024-03-30,China Coking Coal,251.3015,Met Coal,Global
2024-03-30,HRC HPG,604.1446085272881,HRC,VN
2024-03-31,Ore 58,76.0,Iron Ore,Global
2024-03-31,HRC Formosa,633.8993989754347,HRC,VN
2024-03-31,Long steel HPG,570.9733370981404,Long Steel,VN
2024-03-31,Billet China,454.1427,Long Steel,China
2024-03-31,HRC HPG,604.1446085272881,HRC,VN
2024-03-31,China Coking Coal,251.3015,Met Coal,Global
2024-03-31,HRC EU,722.863,HRC,EU
2024-03-31,US HRC Future,860.0,HRC,US
2024-03-31,HRC Vietnam Imported,545.0,HRC,VN
2024-04-01,HRC HPG,592.4677210596348,HRC,VN
2024-04-01,HRC Formosa,597.7446244103061,HRC,VN
2024-04-01,Ore 58,76.5,Iron Ore,Global
2024-04-01,Billet China,450.8429,Long Steel,China
2024-04-01,US HRC Future,863.0,HRC,US
2024-04-01,HRC Vietnam Imported,545.0,HRC,VN
2024-04-01,Long steel HPG,568.7270674569573,Long Steel,VN
2024-04-01,China Coking Coal,251.0061,Met Coal,Global
2024-04-01,HRC EU,722.863,HRC,EU
2024-04-02,US HRC Future,879.0,HRC,US
2024-04-02,Long steel HPG,566.1248244029701,Long Steel,VN
2024-04-02,HRC EU,722.863,HRC,EU
2024-04-02,Billet China,456.2422,Long Steel,China
2024-04-02,Ore 58,78.0,Iron Ore,Global
2024-04-02,HRC Formosa,595.0096098735702,HRC,VN
2024-04-02,HRC HPG,589.756851294401,HRC,VN
2024-04-02,HRC Vietnam Imported,545.0,HRC,VN
2024-04-02,China Coking Coal,250.9332,Met Coal,Global
2024-04-03,Long steel HPG,563.9744102359057,Long Steel,VN
2024-04-03,Billet China,456.2359,Long Steel,China
2024-04-03,China Coking Coal,250.9297,Met Coal,Global
2024-04-03,US HRC Future,860.0,HRC,US
2024-04-03,HRC HPG,587.5166713314675,HRC,VN
2024-04-03,HRC Formosa,592.7494774090363,HRC,VN
2024-04-03,HRC EU,722.863,HRC,EU
2024-04-03,Ore 58,76.0,Iron Ore,Global
2024-04-03,HRC Vietnam Imported,545.0,HRC,VN
2024-04-04,HRC HPG,588.9295370741484,HRC,VN
2024-04-04,HRC EU,722.863,HRC,EU
2024-04-04,China Coking Coal,250.9297,Met Coal,Global
2024-04-04,HRC Formosa,594.1749270541083,HRC,VN
2024-04-04,Ore 58,76.0,Iron Ore,Global
2024-04-04,Long steel HPG,565.3306613226453,Long Steel,VN
2024-04-04,Billet China,453.4709,Long Steel,China
2024-04-04,HRC Vietnam Imported,545.0,HRC,VN
2024-04-04,US HRC Future,853.0,HRC,US
2024-04-05,US HRC Future,853.0,HRC,US
2024-04-05,HRC Formosa,593.8892889191571,HRC,VN
2024-04-05,HRC EU,715.176,HRC,EU
2024-04-05,HRC HPG,588.6464205592501,HRC,VN
2024-04-05,HRC Vietnam Imported,550.0,HRC,VN
2024-04-05,Billet China,453.4709,Long Steel,China
2024-04-05,China Coking Coal,250.9297,Met Coal,Global
2024-04-05,Ore 58,76.0,Iron Ore,Global
2024-04-05,Long steel HPG,565.0588895120583,Long Steel,VN
2024-04-06,HRC HPG,588.6464205592501,HRC,VN
2024-04-06,US HRC Future,853.0,HRC,US
2024-04-06,Billet China,453.4709,Long Steel,China
2024-04-06,China Coking Coal,250.9297,Met Coal,Global
2024-04-06,HRC Formosa,593.8892889191571,HRC,VN
2024-04-06,HRC EU,715.176,HRC,EU
2024-04-06,Long steel HPG,563.055844884224,Long Steel,VN
2024-04-06,Ore 58,76.0,Iron Ore,Global
2024-04-06,HRC Vietnam Imported,550.0,HRC,VN
2024-04-07,US HRC Future,853.0,HRC,US
2024-04-07,Ore 58,76.0,Iron Ore,Global
2024-04-07,HRC Vietnam Imported,550.0,HRC,VN
2024-04-07,Long steel HPG,563.055844884224,Long Steel,VN
2024-04-07,HRC HPG,588.6464205592501,HRC,VN
2024-04-07,China Coking Coal,250.9297,Met Coal,Global
2024-04-07,HRC Formosa,593.8892889191571,HRC,VN
2024-04-07,Billet China,453.4709,Long Steel,China
2024-04-07,HRC EU,715.176,HRC,EU
2024-04-08,HRC EU,715.176,HRC,EU
2024-04-08,Long steel HPG,563.0332892681168,Long Steel,VN
2024-04-08,HRC Vietnam Imported,550.0,HRC,VN
2024-04-08,China Coking Coal,249.6231,Met Coal,Global
2024-04-08,HRC Formosa,593.8654981372431,HRC,VN
2024-04-08,US HRC Future,847.0,HRC,US
2024-04-08,Billet China,461.9066,Long Steel,China
2024-04-08,Ore 58,79.5,Iron Ore,Global
2024-04-08,HRC HPG,588.6228398029083,HRC,VN
2024-04-09,US HRC Future,845.0,HRC,US
2024-04-09,Billet China,467.3479,Long Steel,China
2024-04-09,HRC Formosa,594.055877780004,HRC,VN
2024-04-09,China Coking Coal,249.5748,Met Coal,Global
2024-04-09,HRC Vietnam Imported,550.0,HRC,VN
2024-04-09,HRC EU,715.176,HRC,EU
2024-04-09,Ore 58,83.0,Iron Ore,Global
2024-04-09,Long steel HPG,563.2137848126628,Long Steel,VN
2024-04-09,HRC HPG,588.8115387697857,HRC,VN
2024-04-10,HRC EU,715.176,HRC,EU
2024-04-10,Billet China,467.2122,Long Steel,China
2024-04-10,HRC Formosa,594.2940240529164,HRC,VN
2024-04-10,China Coking Coal,249.5024,Met Coal,Global
2024-04-10,Ore 58,83.5,Iron Ore,Global
2024-04-10,Long steel HPG,563.4395670475045,Long Steel,VN
2024-04-10,HRC HPG,589.0475826819002,HRC,VN
2024-04-10,US HRC Future,845.0,HRC,US
2024-04-10,HRC Vietnam Imported,550.0,HRC,VN
2024-04-11,Ore 58,83.5,Iron Ore,Global
2024-04-11,HRC HPG,587.9398187419976,HRC,VN
2024-04-11,HRC Vietnam Imported,550.0,HRC,VN
2024-04-11,HRC EU,715.176,HRC,EU
2024-04-11,China Coking Coal,249.399,Met Coal,Global
2024-04-11,Long steel HPG,562.3799615877081,Long Steel,VN
2024-04-11,US HRC Future,850.0,HRC,US
2024-04-11,HRC Formosa,593.1763936459668,HRC,VN
2024-04-11,Billet China,469.782,Long Steel,China
2024-04-12,Long steel HPG,561.5037353681435,Long Steel,VN
2024-04-12,HRC Formosa,592.2521844912309,HRC,VN
2024-04-12,HRC HPG,587.0237685270265,HRC,VN
2024-04-12,Ore 58,87.0,Iron Ore,Global
2024-04-12,HRC EU,697.051,HRC,EU
2024-04-12,HRC Vietnam Imported,545.0,HRC,VN
2024-04-12,Billet China,471.1637,Long Steel,China
2024-04-12,China Coking Coal,249.399,Met Coal,Global
2024-04-12,US HRC Future,845.0,HRC,US
2024-04-13,HRC Vietnam Imported,545.0,HRC,VN
2024-04-13,Long steel HPG,561.5037353681435,Long Steel,VN
2024-04-13,US HRC Future,845.0,HRC,US
2024-04-13,China Coking Coal,249.399,Met Coal,Global
2024-04-13,HRC HPG,587.0237685270265,HRC,VN
2024-04-13,Billet China,471.1637,Long Steel,China
2024-04-13,HRC EU,697.051,HRC,EU
2024-04-13,HRC Formosa,592.2521844912309,HRC,VN
2024-04-13,Ore 58,87.0,Iron Ore,Global
2024-04-14,Ore 58,87.0,Iron Ore,Global
2024-04-14,US HRC Future,845.0,HRC,US
2024-04-14,HRC HPG,587.0237685270265,HRC,VN
2024-04-14,HRC EU,697.051,HRC,EU
2024-04-14,Long steel HPG,561.5037353681435,Long Steel,VN
2024-04-14,HRC Formosa,592.2521844912309,HRC,VN
2024-04-14,Billet China,471.1637,Long Steel,China
2024-04-14,China Coking Coal,249.399,Met Coal,Global
2024-04-14,HRC Vietnam Imported,545.0,HRC,VN
2024-04-15,Long steel HPG,557.848779519746,Long Steel,VN
2024-04-15,HRC HPG,583.2026969636834,HRC,VN
2024-04-15,HRC EU,697.051,HRC,EU
2024-04-15,HRC Vietnam Imported,545.0,HRC,VN
2024-04-15,China Coking Coal,249.3714,Met Coal,Global
2024-04-15,HRC Formosa,588.3970799761858,HRC,VN
2024-04-15,Billet China,471.1116,Long Steel,China
2024-04-15,US HRC Future,845.0,HRC,US
2024-04-15,Ore 58,88.5,Iron Ore,Global
2024-04-16,HRC EU,697.051,HRC,EU
2024-04-16,HRC Formosa,586.1868102016607,HRC,VN
2024-04-16,Long steel HPG,555.7532621589561,Long Steel,VN
2024-04-16,US HRC Future,845.0,HRC,US
2024-04-16,Ore 58,86.0,Iron Ore,Global
2024-04-16,Billet China,471.0986,Long Steel,China
2024-04-16,HRC Vietnam Imported,545.0,HRC,VN
2024-04-16,China Coking Coal,249.3645,Met Coal,Global
2024-04-16,HRC HPG,581.0119395017795,HRC,VN
2024-04-17,China Coking Coal,256.2509,Met Coal,Global
2024-04-17,HRC Formosa,583.8550836910716,HRC,VN
2024-04-17,Billet China,477.9666,Long Steel,China
2024-04-17,HRC Vietnam Imported,545.0,HRC,VN
2024-04-17,US HRC Future,840.0,HRC,US
2024-04-17,Ore 58,90.0,Iron Ore,Global
2024-04-17,HRC HPG,578.7007975266827,HRC,VN
2024-04-17,HRC EU,697.051,HRC,EU
2024-04-17,Long steel HPG,553.5425938324603,Long Steel,VN
2024-04-18,HRC Vietnam Imported,545.0,HRC,VN
2024-04-18,China Coking Coal,260.4167,Met Coal,Global
2024-04-18,Billet China,482.1508,Long Steel,China
2024-04-18,HRC HPG,578.9059944054842,HRC,VN
2024-04-18,US HRC Future,840.0,HRC,US
2024-04-18,Ore 58,91.0,Iron Ore,Global
2024-04-18,HRC Formosa,584.0621081869042,HRC,VN
2024-04-18,HRC EU,697.051,HRC,EU
2024-04-18,Long steel HPG,553.7388700654006,Long Steel,VN
2024-04-19,China Coking Coal,260.3555,Met Coal,Global
2024-04-19,Billet China,482.0375,Long Steel,China
2024-04-19,HRC HPG,577.8132894219426,HRC,VN
2024-04-19,US HRC Future,843.0,HRC,US
2024-04-19,HRC Formosa,582.9596708611876,HRC,VN
2024-04-19,HRC Vietnam Imported,550.0,HRC,VN
2024-04-19,Ore 58,89.5,Iron Ore,Global
2024-04-19,HRC EU,687.183,HRC,EU
2024-04-19,Long steel HPG,552.6936688950059,Long Steel,VN
2024-04-20,Ore 58,89.5,Iron Ore,Global
